scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,263,r2,0.0018492091773558705,inf,0.009430617094039917,0.9543588757514954,0.2455938160419464,0.9943325519561768,0.0,-0.6833086609840393,0.36188462376594543,0.9957031011581421,0.009430617094039917,0.9543588161468506
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,264,r2,-9.760419286575228e-05,inf,3.129243850708008e-06,0.05476230010390282,0.00039759278297424316,0.6097461581230164,2.9802322387695312e-08,0.2282407134771347,0.0011366009712219238,0.7133371233940125,3.129243850708008e-06,0.054762329906225204
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,265,r2,0.00034744252872354053,inf,9.298324584960938e-06,0.4824988842010498,0.0009116232395172119,0.7714304327964783,2.9802322387695312e-08,0.999996542930603,0.0007280409336090088,0.8139497637748718,9.298324584960938e-06,0.4824984669685364
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,266,r2,-0.001098828483746983,inf,1.0728836059570312e-06,-0.9866984486579895,3.9249658584594727e-05,-0.9553700685501099,1.1920928955078125e-07,0.8673524856567383,4.0411949157714844e-05,-0.9341990947723389,1.0728836059570312e-06,-0.9866984486579895
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,267,r2,-0.0007418354472745747,inf,3.993511199951172e-06,-0.7765372395515442,4.634261131286621e-05,-0.16766630113124847,4.470348358154297e-07,0.9999247193336487,2.714991569519043e-05,-0.1146235391497612,3.993511199951172e-06,-0.7765373587608337
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,268,r2,-0.000680853009113358,inf,3.5762786865234375e-07,0.8721611499786377,0.00011816620826721191,0.9754205942153931,0.0,0.9385203719139099,0.0004203915596008301,0.9774503111839294,3.5762786865234375e-07,0.8721611499786377
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,270,r2,-0.0003840778851742499,inf,7.927417755126953e-06,-0.31999075412750244,0.0008532404899597168,0.059445008635520935,5.602836608886719e-06,0.9999735951423645,0.0006144046783447266,0.2903335392475128,7.927417755126953e-06,-0.3199905455112457
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,271,r2,-0.0008065131853769447,inf,2.911686897277832e-05,-0.916041374206543,0.00023677945137023926,-0.6842648983001709,0.0032594799995422363,0.9999997019767761,0.00016427040100097656,-0.49923810362815857,2.911686897277832e-05,-0.9160414338111877
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,272,r2,-0.0009239746274225524,inf,3.2782554626464844e-07,-0.878176748752594,1.7404556274414062e-05,-0.6445715427398682,0.0,0.9820974469184875,2.2679567337036133e-05,-0.6292954087257385,3.2782554626464844e-07,-0.878176748752594
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,273,r2,-0.001568152099955089,inf,1.0848045349121094e-05,0.99983149766922,0.003345578908920288,0.999970555305481,0.0,0.9684614539146423,0.005611121654510498,0.9999637007713318,1.0848045349121094e-05,0.99983149766922
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,274,r2,0.0022736099072031557,inf,0.010934054851531982,0.9533397555351257,0.28094661235809326,0.9941720366477966,0.0,-0.6635671854019165,0.4177982211112976,0.9954937100410461,0.01093408465385437,0.9533398151397705
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,275,r2,0.00029499580718805873,inf,2.950429916381836e-06,-0.019394168630242348,0.00037923455238342285,0.5719515085220337,2.9802322387695312e-08,0.27015775442123413,0.0010659396648406982,0.6751301288604736,2.950429916381836e-06,-0.019394230097532272
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,276,r2,-0.0009711850424940494,inf,6.258487701416016e-07,-0.966284990310669,2.7388334274291992e-05,-0.8861774802207947,2.9802322387695312e-08,0.9834400415420532,3.501772880554199e-05,-0.8395089507102966,6.258487701416016e-07,-0.966284990310669
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,277,r2,-0.0011419575148818861,inf,4.470348358154297e-07,0.9752206802368164,7.650256156921387e-05,0.9943015575408936,0.0,0.9999778270721436,8.803606033325195e-05,0.9933881163597107,4.470348358154297e-07,0.9752207398414612
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,278,r2,0.0010024983811676158,inf,8.970499038696289e-06,0.9865483641624451,0.0036919116973876953,0.995366096496582,0.0,0.8235543966293335,0.00713542103767395,0.9968594312667847,8.970499038696289e-06,0.9865484237670898
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,279,r2,-0.0007053784613708647,inf,2.771615982055664e-06,-0.2705599069595337,0.00022658705711364746,0.09538315236568451,3.6656856536865234e-06,0.9999622106552124,0.00017049908638000488,0.3616761863231659,2.771615982055664e-06,-0.2705596685409546
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,280,r2,-0.0010341298709315438,inf,3.8564205169677734e-05,-0.8333131670951843,0.0007024407386779785,-0.6306714415550232,0.055021077394485474,1.0,0.00017434358596801758,-0.5204206109046936,3.8564205169677734e-05,-0.8333131670951843
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,281,r2,-0.0007368610899780581,inf,3.2782554626464844e-07,-0.8917699456214905,1.6987323760986328e-05,-0.6708767414093018,0.0,0.9868796467781067,2.2172927856445312e-05,-0.6511780619621277,3.2782554626464844e-07,-0.8917698860168457
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,282,r2,-0.0015634682745884199,inf,1.1533498764038086e-05,0.9998415112495422,0.0034500062465667725,0.9999717473983765,0.0,0.9733108878135681,0.00579872727394104,0.9999650716781616,1.1533498764038086e-05,0.9998415112495422
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,283,r2,0.00018800616725411778,inf,0.0014767348766326904,0.28173670172691345,0.06470602750778198,0.7968554496765137,0.0,-0.8052844405174255,0.2050124704837799,0.8903297781944275,0.0014767348766326904,0.28173723816871643
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,284,r2,0.0004911836706340544,inf,2.0623207092285156e-05,0.9974967241287231,0.005595266819000244,0.9994165301322937,0.0,0.9283046722412109,0.010212212800979614,0.9994155764579773,2.0623207092285156e-05,0.9974967241287231
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,285,r2,-5.57562865164396e-05,inf,1.817941665649414e-06,0.24056006968021393,0.00016579031944274902,0.5921972990036011,8.940696716308594e-07,0.9998952746391296,0.00013580918312072754,0.7400493621826172,1.817941665649414e-06,0.24056002497673035
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,286,r2,-0.0010853302686328892,inf,2.1159648895263672e-05,-0.9544214010238647,0.00017434358596801758,-0.8524667024612427,0.04898694157600403,0.9999998807907104,0.0001017153263092041,-0.7675346732139587,2.1159648895263672e-05,-0.95442134141922
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,287,r2,-0.0005775147463460417,inf,2.0235776901245117e-05,-0.6571885943412781,0.0001569986343383789,0.029466381296515465,0.00010994076728820801,0.9999995827674866,0.0001461803913116455,0.20847220718860626,2.0235776901245117e-05,-0.6571882963180542
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,288,r2,-0.00042900506895637847,inf,4.76837158203125e-07,0.8541082143783569,0.0001557469367980957,0.9703423380851746,0.0,0.9101085662841797,0.0005467236042022705,0.972495436668396,4.76837158203125e-07,0.8541083335876465
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,289,r2,0.0008644724477651078,inf,2.3603439331054688e-05,0.990454912185669,0.006162405014038086,0.9970313310623169,0.0,0.8738049864768982,0.01146039366722107,0.9974337220191956,2.3603439331054688e-05,0.990454912185669
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,291,r2,-0.0009597388038418142,inf,3.8743019104003906e-07,-0.9903323650360107,2.294778823852539e-06,-0.9585240483283997,0.005779087543487549,0.9973964691162109,9.238719940185547e-07,-0.9390048384666443,3.8743019104003906e-07,-0.9903323650360107
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,292,r2,-0.000977464530541594,inf,5.930662155151367e-06,0.8570981025695801,0.0005925297737121582,0.9536313414573669,0.0,0.9999994039535522,0.0005671679973602295,0.9558188319206238,5.930662155151367e-06,0.8570982217788696
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,293,r2,0.00025294979596157674,inf,3.516674041748047e-06,0.3156004846096039,0.00043579936027526855,0.7478811144828796,0.0,0.41622722148895264,0.0012599527835845947,0.811032235622406,3.516674041748047e-06,0.3156001567840576
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,294,r2,0.0004914099011013029,inf,5.960464477539062e-07,0.589265763759613,8.26120376586914e-05,0.8732037544250488,5.960464477539063e-08,0.9998231530189514,6.970763206481934e-05,0.8986095786094666,5.960464477539062e-07,0.5892655253410339
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,295,r2,-0.0011082293845863234,inf,1.1026859283447266e-06,-0.9880579710006714,4.220008850097656e-05,-0.9621554017066956,2.086162567138672e-07,0.8819923400878906,4.1484832763671875e-05,-0.9419078230857849,1.1026859283447266e-06,-0.9880579710006714
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,296,r2,-0.0007135329132685886,inf,2.3543834686279297e-05,-0.7009943723678589,0.0001862049102783203,-0.03344706445932388,0.00011104345321655273,0.9999994039535522,0.00017085671424865723,0.14091740548610687,2.3543834686279297e-05,-0.7009947896003723
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,297,r2,-0.00041884938561431717,inf,3.2782554626464844e-07,0.9098553657531738,6.175041198730469e-05,0.9787309169769287,0.0,0.9987566471099854,7.286667823791504e-05,0.9827104210853577,3.2782554626464844e-07,0.909855306148529
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,298,r2,0.0001228076554349311,inf,2.980232238769531e-07,0.10697253048419952,4.470348358154297e-05,0.629172146320343,1.1920928955078125e-07,0.9950020909309387,4.982948303222656e-05,0.7768417596817017,2.980232238769531e-07,0.10697286576032639
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,299,r2,0.00039144955069136955,inf,1.519918441772461e-06,0.44658371806144714,0.0001735687255859375,0.7185849547386169,5.960464477539063e-08,0.9999967217445374,0.0001601874828338623,0.7991442084312439,1.519918441772461e-06,0.4465842843055725
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,300,r2,-0.001027805423507555,inf,9.238719940185547e-07,-0.9839970469474792,3.7550926208496094e-05,-0.944381594657898,1.1920928955078125e-07,0.9484211802482605,4.0590763092041016e-05,-0.9168744087219238,9.238719940185547e-07,-0.9839970469474792
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,13,r2,0.0020654457463613607,0.758868681948841,0.0007690191268920898,-0.8351020812988281,0.009603500366210938,-0.3116794526576996,0.0,-0.9993419647216797,0.012330949306488037,-0.6259629130363464,0.0007690191268920898,-0.8351021409034729
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,14,r2,0.015045633822584392,0.743761943377126,0.13139420747756958,-0.5198594927787781,0.22007521986961365,0.16846804320812225,0.0,-0.9998190999031067,0.4729160964488983,-0.2945501506328583,0.13139411807060242,-0.5198594331741333
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,15,r2,0.009597986301116523,0.7341451008487615,0.06835851073265076,-0.9991384148597717,0.0004006326198577881,-0.9960613250732422,2.9802322387695312e-08,0.9980621337890625,0.005780011415481567,-0.9969896078109741,0.06835877895355225,-0.9991384148597717
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,19,r1,-0.0008356510192862876,0.7333329264215631,0.0,-0.7141215801239014,1.043081283569336e-06,-0.18032844364643097,0.0,0.8974559307098389,4.76837158203125e-07,0.682381272315979,0.0,-0.7141218185424805
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,20,r1,0.0005966415543057213,0.7322937899339533,8.046627044677734e-07,0.47585222125053406,9.718537330627441e-05,0.9116227030754089,0.0,0.8879072070121765,7.179379463195801e-05,0.9888857007026672,8.046627044677734e-07,0.4758521020412445
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,20,r2,0.0006885829602643057,0.7322937899339533,0.0026342570781707764,0.4934888482093811,5.3942203521728516e-06,0.9302911758422852,1.0,0.9955707788467407,3.406405448913574e-05,0.789394736289978,0.0026342570781707764,0.4934886693954468
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,21,r1,-0.002430084368428509,0.7345857150136046,4.774332046508789e-05,-0.9146674871444702,0.001827925443649292,-0.49895235896110535,2.9802322387695312e-08,0.9997748136520386,0.0029708147048950195,0.33541473746299744,4.774332046508789e-05,-0.9146673679351807
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,21,r2,0.00015699428634985413,0.7345857150136046,0.013486891984939575,-0.9978063702583313,0.00011074542999267578,-0.9923587441444397,0.9885483980178833,-0.9941683411598206,0.0016749799251556396,-0.9924810528755188,0.013486891984939575,-0.9978063702583313
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,22,r1,-0.0007201700723481474,0.7277950794673222,0.00026872754096984863,-0.6564770936965942,0.0052585601806640625,0.35653552412986755,0.0,0.9993997812271118,0.011251300573348999,0.8928708434104919,0.00026872754096984863,-0.656476616859436
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,22,r2,0.009664204352393013,0.7277950794673222,0.09564250707626343,-0.9666134119033813,0.0008252859115600586,-0.7910571694374084,0.0,-0.018862394616007805,0.014356225728988647,-0.8753915429115295,0.09564259648323059,-0.9666133522987366
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,23,r1,0.0030399610335127836,0.7175931114513867,6.812810897827148e-05,0.9956121444702148,4.26173210144043e-06,0.9997240304946899,0.0,0.9122240543365479,2.9653310775756836e-05,0.9998904466629028,6.812810897827148e-05,0.9956121444702148
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,23,r2,0.00998250704336301,0.7175931114513867,0.1616714596748352,0.8531785607337952,8.675456047058105e-05,0.9871314167976379,0.0,-0.989855170249939,0.00014081597328186035,0.8921337723731995,0.1616716980934143,0.8531786799430847
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,24,r1,0.0009437008301017569,0.713654269898589,1.7583370208740234e-06,0.9406002163887024,2.086162567138672e-07,0.9931191802024841,0.0,-0.3595585227012634,1.2516975402832031e-06,0.9973779320716858,1.7583370208740234e-06,0.9406002163887024
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,25,r1,-0.0050955198477247166,0.7173820462854483,7.450580596923828e-07,-0.9633939862251282,3.129243850708008e-06,-0.6736767888069153,0.0,0.9956228137016296,1.6033649444580078e-05,0.16689446568489075,7.450580596923828e-07,-0.963394045829773
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,26,r1,-0.0008030162411948316,0.717944297540242,2.9802322387695312e-08,-0.47091183066368103,1.4901161193847656e-06,0.38431864976882935,0.0,0.5284609198570251,2.5033950805664062e-06,0.9243465662002563,2.9802322387695312e-08,-0.4709109663963318
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,27,r1,-0.001060151364386086,0.7194447108737785,5.0067901611328125e-06,-0.9200866222381592,2.154707908630371e-05,-0.05967789143323898,0.0,0.9970535039901733,0.00011974573135375977,0.7614569664001465,5.0067901611328125e-06,-0.9200868010520935
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,28,r1,0.0025206025886967964,0.7175971969411684,6.020069122314453e-06,0.8793268799781799,3.2782554626464844e-07,0.9910059571266174,0.0,-0.1036253347992897,4.4405460357666016e-06,0.9952517747879028,6.020069122314453e-06,0.8793267607688904
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,28,r2,-0.00011532989266349603,0.7175971969411684,0.0036618709564208984,-0.5558840036392212,1.5527009963989258e-05,0.4761267304420471,0.0,-0.9999995827674866,0.0001576840877532959,0.12143034487962723,0.0036618709564208984,-0.5558843612670898
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,29,r1,0.0007769266133229591,0.7165598649891719,2.9802322387695312e-08,0.769745409488678,0.0,0.97941654920578,1.1920928955078125e-07,0.7101117372512817,2.9802322387695312e-08,0.99229496717453,2.9802322387695312e-08,0.7697454690933228
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,29,r2,0.00036336136478332115,0.7165598649891719,0.005153477191925049,-0.7910948991775513,4.887580871582031e-06,-0.025792837142944336,0.0,-0.9999999403953552,2.5510787963867188e-05,-0.5281451940536499,0.005153477191925049,-0.7910950183868408
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,30,r1,-3.113652050046323e-05,0.7169907247086159,5.7220458984375e-06,0.30931904911994934,2.8014183044433594e-06,0.870908796787262,0.0,0.9979435801506042,1.609325408935547e-05,0.9797124862670898,5.7220458984375e-06,0.30931922793388367
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,30,r2,-0.0012776947528397864,0.7169907247086159,0.026827335357666016,0.9948852062225342,0.00014674663543701172,0.9993246793746948,0.0,-0.9964323043823242,0.0006724298000335693,0.9974393844604492,0.026827335357666016,0.9948852062225342
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,31,r1,-0.0020147646376863504,0.7152138521188713,5.6415796279907227e-05,-0.93758624792099,0.0024896562099456787,-0.6183735132217407,0.0,0.9994651079177856,0.004128247499465942,0.2108680158853531,5.6415796279907227e-05,-0.9375863671302795
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,31,r2,0.004874960548087448,0.7152138521188713,0.044272780418395996,0.9911551475524902,9.92119312286377e-05,0.998218297958374,0.0,-0.5081034898757935,0.00027173757553100586,0.9930285811424255,0.04427272081375122,0.9911550879478455
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,32,r1,-0.0009774546098330061,0.7145748819227308,5.27501106262207e-06,-0.8796494007110596,2.3931264877319336e-05,0.2070424109697342,0.0,0.9946276545524597,0.0001239180564880371,0.8463124632835388,5.27501106262207e-06,-0.8796494007110596
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,32,r2,0.002144343274683602,0.7145748819227308,0.007910549640655518,0.16783778369426727,3.248453140258789e-06,0.8214267492294312,0.0012076199054718018,-0.9999602437019348,9.685754776000977e-06,0.4993654787540436,0.00791051983833313,0.1678377091884613
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,33,r1,0.00127225774658013,0.7131406971062364,5.364418029785156e-07,0.4994748532772064,2.9802322387695312e-08,0.9562971591949463,0.0,-0.08542528003454208,4.470348358154297e-07,0.9752114415168762,5.364418029785156e-07,0.4994746446609497
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,33,r2,0.0009066497322307576,0.7131406971062364,0.0006964802742004395,-0.9493466019630432,8.940696716308594e-07,-0.6309610605239868,5.662441253662109e-07,-0.9999998211860657,9.47713851928711e-06,-0.816824197769165,0.0006964802742004395,-0.9493465423583984
dense-20260718008523-e6500698fd1c,edge1,1,0,0,0,34,r1,-0.0017654873590535747,0.714596141134704,0.0,-0.9245902299880981,0.0,-0.15643244981765747,0.0,0.9626671075820923,0.0,0.2732238173484802,0.0,-0.9245902299880981
